Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
24-06-2025,21:11:54,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0395,AP27TW7569,On-site,31180.00,24-06-2025 21:03:16,10720.00,24-06-2025 21:11:41,20460.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250624_210320_1st_front.jpg,Bethamcherla_AP27TW7569_20250624_210323_1st_back.jpg,Bethamcherla_AP27TW7569_20250624_211147_2nd_front.jpg,Bethamcherla_AP27TW7569_20250624_211150_2nd_back.jpg,Avijit Mondal,admin
24-06-2025,21:13:28,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0396,AP 26 TA 0434,On-site,29010.00,24-06-2025 21:06:40,10000.00,24-06-2025 21:13:09,19010.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250624_210644_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250624_210647_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250624_211317_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250624_211322_2nd_back.jpg,Avijit Mondal,admin
24-06-2025,21:59:35,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0397,AP21TB4935,On-site,33880.00,24-06-2025 21:52:18,11050.00,24-06-2025 21:58:33,22830.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250624_215228_1st_front.jpg,Bethamcherla_AP21TB4935_20250624_215235_1st_back.jpg,Bethamcherla_AP21TB4935_20250624_215839_2nd_front.jpg,Bethamcherla_AP21TB4935_20250624_215842_2nd_back.jpg,Avijit Mondal,admin
24-06-2025,22:07:07,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0398,AP28TC8081,On-site,33220.00,24-06-2025 22:00:59,11330.00,24-06-2025 22:06:19,21890.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250624_220104_1st_front.jpg,Bethamcherla_AP28TC8081_20250624_220106_1st_back.jpg,Bethamcherla_AP28TC8081_20250624_220658_2nd_front.jpg,Bethamcherla_AP28TC8081_20250624_220701_2nd_back.jpg,Avijit Mondal,admin
24-06-2025,22:20:55,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0399,AP27TW7569,On-site,35520.00,24-06-2025 22:11:02,10710.00,24-06-2025 22:20:19,24810.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250624_221107_1st_front.jpg,Bethamcherla_AP27TW7569_20250624_221110_1st_back.jpg,Bethamcherla_AP27TW7569_20250624_222048_2nd_front.jpg,Bethamcherla_AP27TW7569_20250624_222052_2nd_back.jpg,Avijit Mondal,admin
24-06-2025,22:23:35,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0400,AP 26 TA 0434,On-site,34290.00,24-06-2025 22:18:43,10020.00,24-06-2025 22:23:24,24270.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250624_221849_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250624_221852_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250624_222327_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250624_222332_2nd_back.jpg,Avijit Mondal,admin
24-06-2025,22:33:01,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0401,AP21TB4935,On-site,35170.00,24-06-2025 22:27:19,11000.00,24-06-2025 22:32:26,24170.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250624_222722_1st_front.jpg,Bethamcherla_AP21TB4935_20250624_222728_1st_back.jpg,Bethamcherla_AP21TB4935_20250624_223256_2nd_front.jpg,Bethamcherla_AP21TB4935_20250624_223259_2nd_back.jpg,Avijit Mondal,admin
24-06-2025,22:42:03,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0402,AP28TC8081,On-site,32510.00,24-06-2025 22:36:19,11320.00,24-06-2025 22:41:54,21190.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250624_223622_1st_front.jpg,Bethamcherla_AP28TC8081_20250624_223626_1st_back.jpg,Bethamcherla_AP28TC8081_20250624_224157_2nd_front.jpg,Bethamcherla_AP28TC8081_20250624_224200_2nd_back.jpg,Avijit Mondal,admin
24-06-2025,22:54:06,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0403,AP27TW7569,On-site,35530.00,24-06-2025 22:44:16,10690.00,24-06-2025 22:53:51,24840.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250624_224420_1st_front.jpg,Bethamcherla_AP27TW7569_20250624_224423_1st_back.jpg,Bethamcherla_AP27TW7569_20250624_225354_2nd_front.jpg,Bethamcherla_AP27TW7569_20250624_225357_2nd_back.jpg,Avijit Mondal,admin
24-06-2025,22:56:05,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0404,AP 26 TA 0434,On-site,31610.00,24-06-2025 22:51:56,10020.00,24-06-2025 22:55:54,21590.00,RDF(REFUSE DERIVED FUEL),Bethamcherla_AP_26_TA_0434_20250624_225206_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250624_225210_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250624_225558_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250624_225602_2nd_back.jpg,Avijit Mondal,admin
24-06-2025,23:36:54,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0405,AP21TB4935,On-site,32830.00,24-06-2025 23:31:14,11140.00,24-06-2025 23:36:11,21690.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250624_233116_1st_front.jpg,Bethamcherla_AP21TB4935_20250624_233119_1st_back.jpg,Bethamcherla_AP21TB4935_20250624_233615_2nd_front.jpg,Bethamcherla_AP21TB4935_20250624_233620_2nd_back.jpg,Avijit Mondal,admin
24-06-2025,23:47:52,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0406,AP28TC8081,On-site,32190.00,24-06-2025 23:40:25,11300.00,24-06-2025 23:47:39,20890.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250624_234030_1st_front.jpg,Bethamcherla_AP28TC8081_20250624_234034_1st_back.jpg,Bethamcherla_AP28TC8081_20250624_234745_2nd_front.jpg,Bethamcherla_AP28TC8081_20250624_234749_2nd_back.jpg,Avijit Mondal,admin
24-06-2025,23:56:41,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0407,AP27TW7569,On-site,34600.00,24-06-2025 23:45:00,10680.00,24-06-2025 23:56:27,23920.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250624_234508_1st_front.jpg,Bethamcherla_AP27TW7569_20250624_234513_1st_back.jpg,Bethamcherla_AP27TW7569_20250624_235631_2nd_front.jpg,Bethamcherla_AP27TW7569_20250624_235635_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,00:20:12,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0408,AP 26 TA 0434,On-site,33580.00,25-06-2025 00:11:58,10150.00,25-06-2025 00:19:58,23430.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250625_001203_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_001206_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250625_002003_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_002006_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,00:22:52,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0409,AP21TB4935,On-site,32490.00,25-06-2025 00:16:00,10990.00,25-06-2025 00:22:37,21500.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_001603_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_001606_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_002244_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_002249_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,00:30:49,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0410,AP28TC8081,On-site,32290.00,25-06-2025 00:24:52,11310.00,25-06-2025 00:30:36,20980.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_002458_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_002501_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_003040_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_003045_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,00:38:32,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0411,AP27TW7569,On-site,34870.00,25-06-2025 00:27:22,10690.00,25-06-2025 00:38:22,24180.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_002726_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_002729_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_003827_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_003829_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,00:54:34,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0412,AP28TC8081,On-site,32620.00,25-06-2025 00:42:02,11300.00,25-06-2025 00:54:23,21320.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250625_004207_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_004210_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_005427_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_005430_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,01:04:10,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0413,AP28TC8081,On-site,30920.00,25-06-2025 00:55:01,11330.00,25-06-2025 01:04:00,19590.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_005505_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_005509_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_010402_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_010405_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,01:25:02,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0414,AP 26 TA 0434,On-site,29610.00,25-06-2025 01:20:18,9980.00,25-06-2025 01:24:50,19630.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250625_012024_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_012027_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250625_012455_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_012458_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,01:35:32,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0415,AP28TC8081,On-site,32060.00,25-06-2025 01:29:55,11310.00,25-06-2025 01:35:22,20750.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_012959_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_013002_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_013525_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_013528_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,01:44:26,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0416,AP21TB4935,On-site,31900.00,25-06-2025 01:38:52,10990.00,25-06-2025 01:44:09,20910.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_013855_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_013859_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_014413_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_014417_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,01:53:25,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0417,AP27TW7569,On-site,36010.00,25-06-2025 01:46:47,10690.00,25-06-2025 01:53:16,25320.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_014650_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_014654_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_015319_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_015322_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,01:59:25,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0418,AP 26 TA 0434,On-site,31300.00,25-06-2025 01:55:16,9980.00,25-06-2025 01:59:16,21320.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250625_015520_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_015523_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250625_015920_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_015923_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,02:08:01,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0419,AP28TC8081,On-site,33150.00,25-06-2025 02:02:31,11320.00,25-06-2025 02:07:51,21830.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_020235_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_020238_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_020755_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_020758_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,02:16:17,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0420,AP21TB4935,On-site,33110.00,25-06-2025 02:10:45,11000.00,25-06-2025 02:16:06,22110.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_021048_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_021051_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_021609_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_021613_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,02:30:02,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0421,AP27TW7569,On-site,34170.00,25-06-2025 02:20:32,10680.00,25-06-2025 02:29:50,23490.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_022036_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_022039_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_022953_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_022957_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,02:32:54,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0422,AP 26 TA 0434,On-site,31880.00,25-06-2025 02:28:27,9990.00,25-06-2025 02:32:44,21890.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250625_022836_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_022839_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250625_023247_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_023250_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,02:39:53,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0423,AP28TC8081,On-site,31920.00,25-06-2025 02:34:25,11320.00,25-06-2025 02:39:45,20600.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_023429_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_023433_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_023948_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_023951_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,02:47:45,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0424,AP21TB4935,On-site,31760.00,25-06-2025 02:42:06,11010.00,25-06-2025 02:47:35,20750.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_024209_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_024211_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_024739_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_024742_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,03:00:43,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0425,AP27TW7569,On-site,36040.00,25-06-2025 02:52:47,10690.00,25-06-2025 03:00:29,25350.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_025250_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_025253_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_030034_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_030038_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,03:06:11,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0426,AP 26 TA 0434,On-site,31860.00,25-06-2025 02:58:43,9990.00,25-06-2025 03:05:58,21870.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250625_025847_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_025850_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250625_030601_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_030605_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,03:14:44,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0427,AP28TC8081,On-site,33010.00,25-06-2025 03:08:02,11330.00,25-06-2025 03:14:31,21680.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_030806_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_030809_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_031434_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_031438_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,04:54:41,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0428,AP27TW7569,On-site,32910.00,25-06-2025 04:45:35,10690.00,25-06-2025 04:54:28,22220.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_044542_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_044548_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_045431_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_045435_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,05:35:35,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0429,AP21TB4935,On-site,31900.00,25-06-2025 05:24:54,11010.00,25-06-2025 05:35:27,20890.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_052457_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_052500_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_053530_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_053533_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,05:41:17,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0430,AP28TC8081,On-site,29610.00,25-06-2025 05:32:36,11330.00,25-06-2025 05:41:05,18280.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_053239_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_053243_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_054110_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_054113_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,05:45:45,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0431,AP 26 TA 0434,On-site,28570.00,25-06-2025 05:39:31,9980.00,25-06-2025 05:45:35,18590.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250625_053936_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_053938_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250625_054538_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_054541_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,06:01:30,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0432,AP27TW7569,On-site,32830.00,25-06-2025 05:52:06,10690.00,25-06-2025 06:01:16,22140.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_055210_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_055214_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_060123_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_060126_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,06:11:30,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0433,AP21TB4935,On-site,30910.00,25-06-2025 05:57:41,11010.00,25-06-2025 06:11:20,19900.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_055745_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_055748_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_061123_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_061126_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,06:17:12,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0434,AP28TC8081,On-site,32270.00,25-06-2025 06:09:36,11320.00,25-06-2025 06:17:00,20950.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_060940_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_060943_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_061703_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_061706_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,08:53:11,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0435,AP 26 TA 0434,On-site,31150.00,25-06-2025 08:34:48,10050.00,25-06-2025 08:52:43,21100.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250625_083451_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_083454_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250625_085300_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_085305_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,09:03:42,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0436,AP27TW7569,On-site,34990.00,25-06-2025 08:55:33,10700.00,25-06-2025 09:03:00,24290.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_085538_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_085541_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_090332_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_090337_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,09:21:10,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0437,AP21TB4935,On-site,31230.00,25-06-2025 09:05:25,10990.00,25-06-2025 09:20:42,20240.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_090529_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_090532_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_092101_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_092106_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,09:22:49,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0438,AP28TC8081,On-site,30850.00,25-06-2025 09:16:43,11320.00,25-06-2025 09:22:26,19530.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_091651_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_091654_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_092242_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_092246_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,09:36:54,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0439,AP27TW7569,On-site,35220.00,25-06-2025 09:27:42,10690.00,25-06-2025 09:35:55,24530.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_092745_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_092748_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_093646_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_093649_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,09:44:04,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0440,AP21TB4935,On-site,31060.00,25-06-2025 09:38:03,10990.00,25-06-2025 09:43:53,20070.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_093806_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_093810_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_094357_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_094400_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,09:51:07,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0441,AP28TC8081,On-site,31030.00,25-06-2025 09:45:20,11310.00,25-06-2025 09:50:57,19720.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_094523_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_094527_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_095100_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_095104_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,10:29:27,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0442,AP 26 TA 0434,On-site,29810.00,25-06-2025 10:18:45,13100.00,25-06-2025 10:28:55,16710.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250625_101850_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_101853_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250625_102918_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_102923_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,10:35:32,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0443,AP21TB4935,On-site,31370.00,25-06-2025 10:25:15,11000.00,25-06-2025 10:35:04,20370.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_102518_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_102522_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_103522_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_103526_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,10:46:06,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0444,AP27TW7569,On-site,36440.00,25-06-2025 10:33:37,10670.00,25-06-2025 10:45:31,25770.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_103342_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_103345_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_104558_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_104601_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,10:50:52,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0445,AP28TC8081,On-site,30940.00,25-06-2025 10:44:15,11310.00,25-06-2025 10:50:24,19630.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_104419_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_104423_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_105042_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_105046_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,11:08:03,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0446,AP 26 TA 0434,On-site,30540.00,25-06-2025 10:55:38,9960.00,25-06-2025 11:07:23,20580.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250625_105542_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_105546_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250625_110747_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_110751_2nd_back.jpg,Avijit Mondal,admin
